DEPARTEMENT_CODE;DEPARTEMENT_LIBELLE;REGION_CODE;REGION_LIBELLE;ANNEE;SUPER_PLOMBE;SUPER_SANS_PLOMB;GAZOLE;FOD;FOL;GNR;GPL;CARBUREACTEUR;SUPER_SANS_PLOMB_95;SUPER_SANS_PLOMB_95_E10;SUPER_SANS_PLOMB_98;SUPER_ETH_E85
XX;Département fictif;76;Occitanie;2014;;;;;;;178432;;;;;
XX;Département fictif;75;Nouvelle-Aquitaine;2014;;;;;;;284813;;;;;
XX;Département fictif;28;Normandie;2014;;;;;;;120395;;;;;
XX;Département fictif;52;Pays de la Loire;2014;;;;;;;154510;;;;;
XX;Département fictif;94;Corse;2014;;;;;;;28596;;;;;
XX;Département fictif;44;Grand Est;2014;;;;;;;126473;;;;;
XX;Département fictif;93;Provence-Alpes-Côte d'Azur;2014;;;;;;;115126;;;;;
XX;Département fictif;XX;Région fictive;2014;;;;;50000;;11257;6242615.2;;;;
XX;Département fictif;84;Auvergne-Rhône-Alpes;2014;;;;;;;233152;;;;;
XX;Département fictif;32;Hauts-de-France;2014;;;;;;;123413;;;;;
XX;Département fictif;24;Centre-Val de Loire;2014;;;;;;;102513;;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2015;0;83660.69778;414546.5734;72690.85291;15576.042;31444.44472;;;50861.13314;19620.26158;13179.30306;
2;Aisne;32;Hauts-de-France;2015;0;48627.46978;318791.75;58530.24405;1971.42;34284.62572;;;21703.7745;15353.8493;11569.84598;
3;Allier;84;Auvergne-Rhône-Alpes;2015;0;40840.43868;235506.381;46837.17883;521;38091.37402;;;22377.36024;10324.60432;8138.47412;
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2015;0;23327.19242;105541.2069;22929.11556;595;9180.83669;;;10826.79126;7397.72894;5102.67222;
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2015;0;19728.41406;92630.87697;24761.8462;704;5340.139795;;;9230.73558;6530.92624;3966.75224;
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2015;0;186956.1515;465980.7692;84776.7882;1231;16622.18635;;;51966.37938;81718.25328;53271.51886;
7;Ardèche;84;Auvergne-Rhône-Alpes;2015;0;33001.10956;137352.0157;29118.20399;2566.651;6592.955425;;;23019.94072;5298.4925;4682.67634;
8;Ardennes;44;Grand Est;2015;0;22004.12348;131897.2129;34564.56276;782;14866.24815;;;11612.13698;5831.34726;4560.63924;
9;Ariège;76;Occitanie;2015;0;14549.0253;70365.12185;9679.475;1300.377;7388.42903;;;10866.59068;2017.78242;1664.6522;
10;Aube;44;Grand Est;2015;0;32714.0606;206132.1447;26736.85372;506;30367.12052;;;12646.97814;12437.49006;7629.5924;
11;Aude;76;Occitanie;2015;0;43614.73124;276926.6169;20766.72;811.399;28983.48627;;;25247.46134;11413.27456;6953.99534;
12;Aveyron;76;Occitanie;2015;0;25788.46424;156703.9699;34933.99761;0;24418.45026;;;16961.67542;4794.98318;4031.80564;
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2015;0;237167.3012;1048783.251;136381.9843;95511;74406.18117;;;92879.61778;99435.51236;44852.17108;
14;Calvados;28;Normandie;2015;0;88433.85096;430509.0078;79494.88164;3705.24;68784.68395;;;41521.12398;27448.04744;19464.67954;
15;Cantal;84;Auvergne-Rhône-Alpes;2015;0;13589.69818;76432.47149;23127.30947;5818.424;16201.89912;;;9549.74514;2267.0529;1772.90014;
16;Charente;75;Nouvelle-Aquitaine;2015;0;40911.98262;298519.5265;33466.98635;19414;34601.81884;;;25578.05042;7038.3953;8295.5369;
17;Charente-Maritime;75;Nouvelle-Aquitaine;2015;0;99940.12724;485295.0319;59059.98638;3166.778;41693.61663;;;35606.34986;37215.21642;27118.56096;
18;Cher;24;Centre-Val de Loire;2015;0;34708.59148;190319.8742;37986.13338;0;24805.08532;;;18314.41392;9321.85844;7072.31912;
19;Corrèze;75;Nouvelle-Aquitaine;2015;0;30481.1883;165170.1735;30691.80608;1425.74;16697.08001;;;16007.62376;8387.55368;6086.01086;
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2015;0;68715.2937;359995.0204;65384.11425;2118.691;46064.08344;;;29379.23432;24916.34538;14419.714;
22;Côtes-d'Armor;53;Bretagne;2015;0;65208.63128;373411.7462;56043.77493;10262.48;41082.43754;;;39036.8056;14346.65454;11825.17114;
23;Creuse;75;Nouvelle-Aquitaine;2015;0;18840.0078;90812.16347;29491.09657;885;18087.32161;;;12584.9358;2498.59742;3756.47458;
24;Dordogne;75;Nouvelle-Aquitaine;2015;0;41676.2524;218225.2502;56186.6281;194;29737.93466;;;27055.05268;7942.62128;6678.57844;
25;Doubs;27;Bourgogne-Franche-Comté;2015;0;62126.52018;319624.0806;105834.1122;1556.64;31739.934;;;40838.8832;11717.54702;9570.08996;
26;Drôme;84;Auvergne-Rhône-Alpes;2015;0;74190.79494;453971.9525;63577.30737;3439.016;33642.72532;;;33936.09808;26688.91622;13565.78064;
27;Eure;28;Normandie;2015;0;66096.49734;350463.0262;47902.99508;6097;31431.31549;;;26092.5961;22575.09934;17428.8019;
28;Eure-et-Loir;24;Centre-Val de Loire;2015;0;56459.17394;306670.4892;41420.20916;485;28152.8742;;;21886.64108;20503.56628;14068.96658;
29;Finistère;53;Bretagne;2015;0;99095.61852;476664.1413;123187.3102;6120;48046.41687;;;64892.48182;19493.76302;14709.37368;
30;Gard;76;Occitanie;2015;0;83466.21838;382092.7953;51837.55928;1486;33437.48482;;;48394.47264;23267.47072;11804.27502;
31;Haute-Garonne;76;Occitanie;2015;0;144479.3886;660439.0633;35760.41183;609.4;37345.623;;;63005.2169;56749.527;24724.64468;
32;Gers;76;Occitanie;2015;0;16936.158;98285.38258;16997.24091;204;30283.07526;;;11015.19378;3376.5682;2544.39602;
33;Gironde;75;Nouvelle-Aquitaine;2015;0;189918.5291;859248.2054;63125.02957;5375.859;80376.1122;;;86798.37844;64500.06056;38620.09014;
34;Hérault;76;Occitanie;2015;0;142870.1816;686905.2183;105605.3943;2676.68;90305.75267;;;70626.42288;46751.83396;25491.92478;
35;Ille-et-Vilaine;53;Bretagne;2015;0;110284.8041;641437.3516;50171.87078;5351.56;61117.14406;;;44409.31364;43107.51452;22767.9759;
36;Indre;24;Centre-Val de Loire;2015;0;25250.32366;143038.0693;26551.34326;0;23318.90556;;;13770.21304;5947.00038;5533.11024;
37;Indre-et-Loire;24;Centre-Val de Loire;2015;0;73170.27648;333660.7136;48730.51625;877;40664.71209;;;39709.75346;18309.82148;15150.70154;
38;Isère;84;Auvergne-Rhône-Alpes;2015;0;138459.7424;638527.7984;91369.51285;7155.096;39469.29603;;;70985.9356;42631.6257;24842.1811;
39;Jura;27;Bourgogne-Franche-Comté;2015;0;32072.86836;187928.6604;43760.61073;954;14335.89206;;;18829.05358;7539.26726;5704.54752;
40;Landes;75;Nouvelle-Aquitaine;2015;0;51445.76496;271243.9802;19211.52877;2942.415;33716.64954;;;29524.16036;13976.33412;7945.27048;
41;Loir-et-Cher;24;Centre-Val de Loire;2015;0;40591.96814;200058.7931;34971.32379;1148.16;23345.29072;;;20648.69212;11711.36506;8231.91096;
42;Loire;84;Auvergne-Rhône-Alpes;2015;0;73089.04594;396069.7701;69851.8743;17967.184;50805.49234;;;40961.3273;19836.22244;12291.4962;
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2015;0;21915.20804;131767.2911;43908.41475;972;18350.61631;;;13042.574;5553.2116;3319.42244;
44;Loire-Atlantique;52;Pays de la Loire;2015;0;158586.9765;787105.9882;396284.1834;12056.46;361504.5176;;;62059.4562;63321.75042;33205.76988;
45;Loiret;24;Centre-Val de Loire;2015;0;82776.21574;426705.8491;194609.6508;787.76;129914.4603;;;30097.92602;32340.90672;20337.383;
46;Lot;76;Occitanie;2015;0;21850.7422;101668.1563;19042.07331;8339.629;8256.70545;;;12777.43718;5074.97994;3998.32508;
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2015;0;33488.83838;236538.314;241336.9847;720.536;173976.2204;;;21067.87622;6337.3637;6083.59846;
48;Lozère;76;Occitanie;2015;0;8721.65628;55379.46035;24132.07531;1871;8094.667855;;;4021.61806;3160.07232;1539.9659;
49;Maine-et-Loire;52;Pays de la Loire;2015;0;77201.80536;428877.6173;45583.52331;5551.84;35220.14553;;;35001.73656;24898.98868;17301.08012;
50;Manche;28;Normandie;2015;0;54733.98012;306261.3902;72590.02413;18564.22;56884.97787;;;35442.42654;10529.60578;8761.9478;
51;Marne;44;Grand Est;2015;0;58406.02218;429495.3011;81438.29038;24433;96001.72688;;;23692.23886;22153.861;12559.92232;
52;Haute-Marne;44;Grand Est;2015;0;23302.60444;172520.5056;24979.89254;1442;17982.84474;;;8268.3937;9905.12126;5129.08948;
53;Mayenne;52;Pays de la Loire;2015;0;27925.3985;202368.0867;33974.06662;8552.4;47808.9746;;;13401.84696;8450.59946;6072.95208;
54;Meurthe-et-Moselle;44;Grand Est;2015;0;66345.19654;375419.2515;245628.1676;968;214212.3504;;;28991.78586;24898.04814;12455.36254;
55;Meuse;44;Grand Est;2015;0;15352.8466;104548.1832;23670.56504;1611;14053.8491;;;9623.76956;2791.576;2937.50104;
56;Morbihan;53;Bretagne;2015;0;85076.32592;443251.739;53785.09585;3148.22;43722.95136;;;52130.58094;18906.9482;14038.79678;
57;Moselle;44;Grand Est;2015;0;88365.25962;467149.0557;125070.8422;9250;47576.96985;;;38974.17866;33184.40904;16206.67192;
58;Nièvre;27;Bourgogne-Franche-Comté;2015;0;26890.41526;118433.1986;29857.6187;1317.405;24073.27211;;;15696.73274;5682.09666;5511.58586;
59;Nord;32;Hauts-de-France;2015;0;202537.2319;1109449.058;304362.6034;4040;240792.7025;;;70659.7917;80943.06702;50934.37316;
60;Oise;32;Hauts-de-France;2015;0;80368.03226;442057.3275;50833.47705;7366;37108.75187;;;33398.7641;28638.14652;18331.12164;
61;Orne;28;Normandie;2015;0;25756.77966;165703.002;42811.96472;4382;31207.81939;;;14564.4062;5779.7108;5412.66266;
62;Pas-de-Calais;32;Hauts-de-France;2015;0;125670.0138;933761.1088;77621.94928;7177;78119.18986;;;51446.56268;40393.4365;33830.01464;
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2015;0;79838.01466;398839.2171;73428.76268;2904;49160.73355;;;30571.96336;31554.377;17711.6743;
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2015;0;73125.37846;324300.1549;24724.7;793.675;33304.32403;;;40583.57506;20419.89226;12121.91114;
65;Hautes-Pyrénées;76;Occitanie;2015;0;23989.37254;115945.595;18016.96917;372.473;15922.63838;;;15459.60196;4909.27396;3620.49662;
66;Pyrénées-Orientales;76;Occitanie;2015;0;55297.3436;262221.0812;19990.165;2006.44;16397.84022;;;35824.45968;12323.0128;7149.87112;
67;Bas-Rhin;44;Grand Est;2015;0;124020.7499;576297.3717;179027.2288;4860;58876.32595;;;62456.65934;31754.13926;29809.95132;
68;Haut-Rhin;44;Grand Est;2015;0;93403.3735;431328.3406;93910.77852;6884.53;29202.51011;;;49827.90148;25864.27206;17711.19996;
69;Rhône;84;Auvergne-Rhône-Alpes;2015;0;189227.6096;991703.5874;461630.4113;6462;171289.577;;;78700.83446;76027.97666;34498.79852;
70;Haute-Saône;27;Bourgogne-Franche-Comté;2015;0;22262.87632;150543.7474;34871.37212;3177;16570.04144;;;15826.83584;3256.62308;3179.4174;
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2015;0;74595.91312;425842.1619;76218.59525;15464;46417.09556;;;38076.62452;22320.22484;14199.06376;
72;Sarthe;52;Pays de la Loire;2015;0;69944.49438;368312.8905;50452.10658;1885;24834.07485;;;36320.70146;18757.55108;14866.24184;
73;Savoie;84;Auvergne-Rhône-Alpes;2015;0;59707.09536;349691.2757;54418.36504;9944.606;19487.84039;;;31409.88312;18222.31352;10074.89872;
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2015;0;117325.4978;475173.769;83721.87161;1387.742;20312.97403;;;63402.58802;34505.95136;19416.95842;
75;Paris;11;Île-de-France;2015;0;82239.12744;165372.2209;7039.69331;13367;45911.3035;;;8123.54684;42915.19;31200.3906;
76;Seine-Maritime;28;Normandie;2015;0;133721.8413;733861.1202;93798.08932;17805.9;72042.51577;;;53425.7615;48846.8672;31449.21264;
77;Seine-et-Marne;11;Île-de-France;2015;0;167160.4589;739372.2588;81750.01257;1280;33632.75458;;;61015.62922;63663.01104;42481.81862;
78;Yvelines;11;Île-de-France;2015;0;182592.2206;553543.4229;64186.0572;126;14389.11245;;;50669.59598;81724.19104;50198.43354;
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2015;0;41728.53858;291114.7482;49916.67317;18903;41441.83407;;;23964.13706;10094.98972;7669.4118;
80;Somme;32;Hauts-de-France;2015;0;56015.51804;356873.0757;56491.59536;30787;44735.8406;;;19499.3996;21558.90692;14957.21152;
81;Tarn;76;Occitanie;2015;0;37893.6499;219039.1589;32774.85192;3520.897;28151.24428;;;26421.66818;6700.5631;4771.41862;
82;Tarn-et-Garonne;76;Occitanie;2015;0;24497.11244;163868.4294;20183.67423;625.178;15705.75548;;;12710.2844;7317.71866;4469.10938;
83;Var;93;Provence-Alpes-Côte d'Azur;2015;0;169989.2554;573585.553;59490.5519;1371.473;23879.25903;;;75444.81744;57579.95056;36964.4874;
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2015;0;80711.55062;398702.5911;59864.94267;3682.104;22658.98001;;;33066.51668;32861.39904;14783.6349;
85;Vendée;52;Pays de la Loire;2015;0;93833.4134;523923.7159;86484.12;1253;83208.00885;;;51010.38374;24009.48056;18813.5491;
86;Vienne;75;Nouvelle-Aquitaine;2015;0;46772.64646;284308.3033;61629.05424;3250;50742.13504;;;28005.11722;9703.55044;9063.9788;
87;Haute-Vienne;75;Nouvelle-Aquitaine;2015;0;40570.54736;193246.2853;40586.25584;1356;26615.62166;;;24891.62716;8972.60508;6706.31512;
88;Vosges;44;Grand Est;2015;0;38999.5799;224417.2035;54396.36716;1056.542;26663.64335;;;21334.40868;9856.03484;7809.13638;
89;Yonne;27;Bourgogne-Franche-Comté;2015;0;47435.13442;248784.0433;28386.90888;617.175;17498.15312;;;22083.06816;13793.47642;11558.58984;
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2015;0;14746.35222;60110.22299;13201.435;334.548;3179.60485;;;8245.78152;4643.76418;1856.80652;
91;Essonne;11;Île-de-France;2015;0;163258.279;557556.0204;40934.03165;641;8979.7403;;;49618.45854;73227.6879;40412.1326;
92;Hauts-de-Seine;11;Île-de-France;2015;0;114572.2886;280886.8173;137862.595;4050;34100.46814;;;8149.6015;68360.94692;38061.74016;
93;Seine-Saint-Denis;11;Île-de-France;2015;0;101497.5727;374850.3276;24526.125;370;36143.50022;;;18308.47098;56588.62806;26600.47364;
94;Val-de-Marne;11;Île-de-France;2015;0;116014.7306;460237.4126;76945.70085;56;24321.01244;;;23264.96212;61138.49882;31611.26968;
95;Val-d'Oise;11;Île-de-France;2015;0;149268.8114;573043.608;65123.15037;0;38398.71915;;;29576.40954;78797.6013;40894.80056;
2A;Corse-du-Sud;94;Corse;2015;0;22068.798;60908.073;6911.255;0;4806.093;;;22068.798;0;0;
2B;Haute-Corse;94;Corse;2015;0;32953.606;100741.08;19801.73;0;7166.7215;;;32953.606;0;0;
XX;Département fictif;11;Île-de-France;2015;;;;;;;74547;;;;;
XX;Département fictif;28;Normandie;2015;;;;;;;115939;;;;;
XX;Département fictif;24;Centre-Val de Loire;2015;;;;;;;102422;;;;;
XX;Département fictif;44;Grand Est;2015;;;;;;;124023;;;;;
XX;Département fictif;76;Occitanie;2015;;;;;;;177925;;;;;
XX;Département fictif;94;Corse;2015;;;;;;;26792;;;;;
XX;Département fictif;53;Bretagne;2015;;;;;;;147325;;;;;
XX;Département fictif;27;Bourgogne-Franche-Comté;2015;;;;;;;104203;;;;;
XX;Département fictif;52;Pays de la Loire;2015;;;;;;;152578;;;;;
XX;Département fictif;XX;Région fictive;2015;;;;;50000;;11300;6541881;;;;
XX;Département fictif;32;Hauts-de-France;2015;;;;;;;124104;;;;;
XX;Département fictif;84;Auvergne-Rhône-Alpes;2015;;;;;;;237738;;;;;
XX;Département fictif;93;Provence-Alpes-Côte d'Azur;2015;;;;;;;117429;;;;;
XX;Département fictif;75;Nouvelle-Aquitaine;2015;;;;;;;286020;;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2016;0;87403;399199;56928;14894;31266;22732;;49842;22304;14865;392
2;Aisne;32;Hauts-de-France;2016;0;51317;309502;77051;1993;45292;17409;;20800;16752;12363;1402
3;Allier;84;Auvergne-Rhône-Alpes;2016;0;41635;232894;48168;46;36091;14346;;21462;11305;8868;0
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2016;0;23806;101835;23429;628;9110;10434;;9463;8592;5661;90
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2016;0;20505;91400;28859;771;8362;8278;;8216;7625;4487;177
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2016;0;190744;447013;41913;1488;9479;18287;;50488;82188;57060;1009
7;Ardèche;84;Auvergne-Rhône-Alpes;2016;0;34171;138799;38723;1818;9899;13512;;21884;6764;5373;149
8;Ardennes;44;Grand Est;2016;0;22929;138985;36184;1379;28348;8152;;11207;6467;4833;422
9;Ariège;76;Occitanie;2016;0;15450;76439;12132;1397;9440;7723;;10431;2870;2044;105
10;Aube;44;Grand Est;2016;0;34586;200694;35402;107;43207;10350;;12920;12669;8253;744
11;Aude;76;Occitanie;2016;0;46321;274742;19804;446;29075;10093;;23263;13934;8096;1027
12;Aveyron;76;Occitanie;2016;0;27893;167415;41706;0;29028;9263;;17355;5738;4565;236
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2016;0;247363;1055263;138348;34774;93411;31076;;91077;102910;49785;3592
14;Calvados;28;Normandie;2016;0;91560;427766;90382;4016;72733;25954;;41281;29237;20296;747
15;Cantal;84;Auvergne-Rhône-Alpes;2016;0;14396;77456;24405;4953;14199;9898;;9860;2406;2130;0
16;Charente;75;Nouvelle-Aquitaine;2016;0;41171;295695;39536;20474;41914;22083;;25052;7246;8414;459
17;Charente-Maritime;75;Nouvelle-Aquitaine;2016;0;103103;486892;68685;2521;52017;38541;;33361;40166;28840;736
18;Cher;24;Centre-Val de Loire;2016;0;35463;194534;37795;0;24994;12877;;17745;9899;7629;190
19;Corrèze;75;Nouvelle-Aquitaine;2016;0;31920;170624;37274;2304;20638;11090;;16078;9070;6590;181
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2016;0;73070;357378;72672;1362;53251;12867;;26863;29090;16250;868
22;Côtes-d'Armor;53;Bretagne;2016;0;67824;378370;69696;7820;57351;40323;;33805;19763;13595;660
23;Creuse;75;Nouvelle-Aquitaine;2016;0;15910;78960;30958;688;19295;7112;;10737;1894;3199;80
24;Dordogne;75;Nouvelle-Aquitaine;2016;0;43899;224055;69427;234;36220;24182;;26777;9176;7495;452
25;Doubs;27;Bourgogne-Franche-Comté;2016;0;65097;333567;106514;1518;37327;21875;;40765;13601;10367;365
26;Drôme;84;Auvergne-Rhône-Alpes;2016;0;77883;450653;73641;3404;37169;18918;;32178;29831;15203;671
27;Eure;28;Normandie;2016;0;69423;353291;62767;4694;40217;24206;;24476;24783;19352;812
28;Eure-et-Loir;24;Centre-Val de Loire;2016;0;57382;298866;51451;337;37355;19400;;20151;21658;15129;443
29;Finistère;53;Bretagne;2016;0;103310;482546;157134;2586;64208;35265;;63354;23369;15968;618
30;Gard;76;Occitanie;2016;0;86592;378443;51699;1011;28541;17256;;47328;25180;12927;1157
31;Haute-Garonne;76;Occitanie;2016;0;151263;671743;40919;502;42086;23411;;62278;59491;27503;1992
32;Gers;76;Occitanie;2016;0;18307;104154;27689;150;37676;15842;;11425;3763;2791;327
33;Gironde;75;Nouvelle-Aquitaine;2016;0;198020;864473;69027;4619;89273;34417;;81060;71866;42297;2797
34;Hérault;76;Occitanie;2016;0;147475;676339;105077;5216;89894;19267;;65830;52275;27363;2007
35;Ille-et-Vilaine;53;Bretagne;2016;0;115328;647300;67388;5407;80977;31374;;38930;49164;26230;1004
36;Indre;24;Centre-Val de Loire;2016;0;26527;152489;28676;0;25450;9354;;12151;8076;6224;76
37;Indre-et-Loire;24;Centre-Val de Loire;2016;0;75893;330748;59579;694;46592;16876;;36703;21970;16650;569
38;Isère;84;Auvergne-Rhône-Alpes;2016;0;144123;640436;107765;6717;36481;37874;;70266;45342;27356;1159
39;Jura;27;Bourgogne-Franche-Comté;2016;0;33023;183437;50464;1128;16565;14310;;18589;8416;5821;198
40;Landes;75;Nouvelle-Aquitaine;2016;0;53978;273676;21809;1692;35384;29852;;29768;15303;8649;259
41;Loir-et-Cher;24;Centre-Val de Loire;2016;0;44964;216661;41290;786;27789;18505;;20254;14694;9484;531
42;Loire;84;Auvergne-Rhône-Alpes;2016;0;75957;389445;62297;20893;25599;17447;;39479;22307;13292;878
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2016;0;23939;135054;45447;287;19275;8543;;12541;7377;3914;107
44;Loire-Atlantique;52;Pays de la Loire;2016;0;165437;799701;152866;4519;183465;28965;;61192;66798;36378;1069
45;Loiret;24;Centre-Val de Loire;2016;0;85968;443720;134780;560;78590;25142;;26845;36001;22058;1064
46;Lot;76;Occitanie;2016;0;23086;105114;27173;8006;11708;15513;;12951;5500;4534;100
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2016;0;36512;258806;82276;562;67473;24273;;23573;6800;5810;329
48;Lozère;76;Occitanie;2016;0;8742;52728;20910;1618;7434;5606;;3795;3156;1685;105
49;Maine-et-Loire;52;Pays de la Loire;2016;0;79833;444480;61328;4056;53150;40388;;28962;30549;19874;448
50;Manche;28;Normandie;2016;0;57635;309708;72208;20058;61421;21131;;34468;12607;10013;546
51;Marne;44;Grand Est;2016;0;62372;427774;73591;10152;83188;15165;;23380;23844;13725;1424
52;Haute-Marne;44;Grand Est;2016;0;24534;170679;32694;1642;24998;8539;;7973;10826;5506;228
53;Mayenne;52;Pays de la Loire;2016;0;28786;202270;35814;6123;47056;17371;;12369;9911;6481;25
54;Meurthe-et-Moselle;44;Grand Est;2016;0;61450;341816;102365;1416;75673;9850;;22502;26493;12092;363
55;Meuse;44;Grand Est;2016;0;16332;105653;30437;1870;25414;8387;;9768;2896;3489;179
56;Morbihan;53;Bretagne;2016;0;88893;451051;65019;3532;52358;41451;;51513;21290;15719;372
57;Moselle;44;Grand Est;2016;0;90008;450629;169297;5918;52909;13129;;37529;34732;17050;697
58;Nièvre;27;Bourgogne-Franche-Comté;2016;0;27467;119417;29826;1392;23251;9055;;15561;6161;5746;0
59;Nord;32;Hauts-de-France;2016;0;207292;1053587;224541;2671;168651;32034;;61305;88083;52436;5469
60;Oise;32;Hauts-de-France;2016;0;84223;444459;73960;11024;49219;24878;;32207;30952;19882;1181
61;Orne;28;Normandie;2016;0;27189;167448;49129;2855;34745;19249;;14897;6151;5861;279
62;Pas-de-Calais;32;Hauts-de-France;2016;0;131321;917813;98781;1158;97945;27166;;47561;45533;36551;1677
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2016;0;82242;392183;77909;2886;49680;17807;;27621;34121;19017;1483
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2016;0;75894;315726;28038;1239;41674;23078;;39789;21824;13567;713
65;Hautes-Pyrénées;76;Occitanie;2016;0;25323;123913;18506;335;16464;11417;;15881;5267;4008;166
66;Pyrénées-Orientales;76;Occitanie;2016;0;57576;269983;20056;976;18747;13232;;33671;14686;8112;1106
67;Bas-Rhin;44;Grand Est;2016;0;128042;566719;196383;3727;67858;21841;;59832;34100;32884;1226
68;Haut-Rhin;44;Grand Est;2016;0;96324;431078;104779;8165;36003;14342;;48867;27738;19049;670
69;Rhône;84;Auvergne-Rhône-Alpes;2016;0;184050;896383;155704;7483;120108;31952;;66251;80705;35617;1477
70;Haute-Saône;27;Bourgogne-Franche-Comté;2016;0;23155;152463;41455;2860;21422;14114;;15367;4158;3553;76
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2016;0;77035;425854;76880;17787;47699;14873;;37721;23637;15172;505
72;Sarthe;52;Pays de la Loire;2016;0;72930;373975;70351;1749;42782;30009;;33708;22110;16824;288
73;Savoie;84;Auvergne-Rhône-Alpes;2016;0;62963;342377;75148;9074;26301;18442;;31461;19447;11570;486
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2016;0;123106;480955;135536;1559;33302;25745;;60893;39509;21992;712
75;Paris;11;Île-de-France;2016;0;83245;147124;20277;0;7472;1422;;9251;41764;31159;1071
76;Seine-Maritime;28;Normandie;2016;0;135040;691408;107274;19417;88924;28191;;49075;51077;33324;1565
77;Seine-et-Marne;11;Île-de-France;2016;0;174624;742086;85046;1121;46887;23512;;59601;66787;46121;2116
78;Yvelines;11;Île-de-France;2016;0;189546;556203;72374;282;17211;13912;;49125;84508;53985;1928
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2016;0;43068;294524;55475;16047;48858;25020;;23322;11157;8222;367
80;Somme;32;Hauts-de-France;2016;0;59053;358819;72530;33094;57896;19252;;18916;22945;15991;1201
81;Tarn;76;Occitanie;2016;0;39861;228161;42762;3958;34425;12958;;25447;8027;5468;919
82;Tarn-et-Garonne;76;Occitanie;2016;0;26068;170990;23408;375;21012;9906;;12906;7695;5041;426
83;Var;93;Provence-Alpes-Côte d'Azur;2016;0;174166;571498;56896;1618;21219;28849;;72256;59496;40124;2290
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2016;0;78737;369143;56172;3540;21928;16712;;27947;33698;15553;1540
85;Vendée;52;Pays de la Loire;2016;0;97856;538569;94837;1175;96235;40624;;50192;26246;20831;588
86;Vienne;75;Nouvelle-Aquitaine;2016;0;48582;283577;73028;2452;54092;22238;;22394;14990;10761;437
87;Haute-Vienne;75;Nouvelle-Aquitaine;2016;0;42674;201434;51184;2249;30461;11855;;25418;9615;7406;234
88;Vosges;44;Grand Est;2016;0;40540;228491;67889;976;29912;13801;;19851;11780;8829;79
89;Yonne;27;Bourgogne-Franche-Comté;2016;0;49551;247947;45307;611;27658;14823;;22305;14597;12441;208
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2016;0;15029;60725;13978;354;3601;3570;;7607;4976;2389;57
91;Essonne;11;Île-de-France;2016;0;168714;575555;47629;745;15842;9675;;48523;75352;43460;1378
92;Hauts-de-Seine;11;Île-de-France;2016;0;114679;280936;126507;2317;36899;2338;;7755;69244;36795;886
93;Seine-Saint-Denis;11;Île-de-France;2016;0;102393;384106;30790;1076;69083;6679;;17058;57360;27614;360
94;Val-de-Marne;11;Île-de-France;2016;0;117714;489026;79989;0;23672;4196;;20767;63230;32981;737
95;Val-d'Oise;11;Île-de-France;2016;0;153179;581554;77713;586;43667;10728;;26797;81076;43373;1933
2A;Corse-du-Sud;94;Corse;2016;0;22411;63767;5142;0;3939;18595;;22411;0;0;0
2B;Haute-Corse;94;Corse;2016;0;39677;110728;8037;0;1791;5827;;39677;0;0;0
XX;Département fictif;XX;Région fictive;2016;;;;;;;11257;6477764.8;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2017;;90897;405342;81117;7913;33067;22171;;49727;24968;15559;642
2;Aisne;32;Hauts-de-France;2017;;52690;306881;68331;1148;49834;17611;;19927;18366;12816;1581
3;Allier;84;Auvergne-Rhône-Alpes;2017;;43278;238932;49093;285;37322;13648;;21214;12495;9502;67
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2017;;24890;101771;23630;582;9322;10054;;9066;9538;6147;139
